query,title,url,snippet,creation_date,modified_date,display_link
AMMB Holdings Bhd. Sustainability Report 2023 filetype:pdf site:ambankgroup.com,GROWING AND WINNING TOGETHER,https://www.ambankgroup.com/eng/InvestorRelations/AnnualReports/Documents/2019/AMMB%202019%20Annual%20Report%20(Financial).pdf,"May 27, 2019 ... ... Statements. Pillar 3 Disclosure. Page 3. 1. FINANCIAL REPORT 2019 ambankgroup.com. Financial Statements ... AmBank (M) Berhad (“AmBank”). (i) On ...",2019-06-26,2019-06-26,www.ambankgroup.com
AMMB Holdings Bhd. Sustainability Report 2023 filetype:pdf site:ambankgroup.com,AmBank (M) Berhad,https://www.ambankgroup.com/eng/InvestorRelations/FinancialResultsAndCorporatePresentations/Documents/2021/9MFY21/AmBank_311220.pdf,"... annual financial statements of the Group and the Bank for the ... annual reporting period beginning on or after 1 January 2023. ... On 26 February 2021, AMMB ...",2021-02-22,2021-03-01,www.ambankgroup.com
AMMB Holdings Bhd. Sustainability Report 2023 filetype:pdf site:ambankgroup.com,Tan Sri Azman Hashim honoured by Japanese Government for ...,https://www.ambankgroup.com/eng/Documents/BeritaAmBankGroup/Berita%20December%202021%20v2.pdf,"Mar 31, 2022 ... AmBank (M) Berhad was accorded Malaysia's Best. Bank for CSR 2021 at the. Asiamoney Best Bank Awards. 2021. AmBank Group was also accorded the “ ...",2022-02-14,2022-02-14,www.ambankgroup.com
IndusInd Bank Ltd. Sustainability Report 2023 filetype:pdf site:indusind.com,BUSINESS RESPONSIBILITY & SUSTAINABILITY REPORT,https://www.indusind.com/content/dam/indusind-corporate/generic/IndusIndBank_AnnualReport2022-23_BRSR_01082023.pdf,"Jul 24, 2023 ... ... Bank Awards 2023, marking its second consecutive win. ... engagement, to report on IndusInd Bank Limited BRSR (Business Responsibility and ...",2023-08-01,2023-08-01,www.indusind.com
IndusInd Bank Ltd. Sustainability Report 2023 filetype:pdf site:indusind.com,IndusInd Bank Integrated Report 2021-22,https://www.indusind.com/content/dam/indusind-corporate/generic/IndusInd-Bank-Integrated-Report-2021-22.pdf,the 75 banks globally to be included in the S&P DJSI. Sustainability Yearbook 2023 for 3 consecutive years. ESG Ratings/ Score. Refintiv. The Bank has been a ...,2023-04-10,2023-04-10,www.indusind.com
IndusInd Bank Ltd. Sustainability Report 2023 filetype:pdf site:indusind.com,IndusInd Bank Integrated Report 2022-23,https://www.indusind.com/content/dam/indusind-corporate/generic/IndusInd_Bank_Integrated_Report_2022-23.pdf,"Jan 25, 2024 ... The Bank is committed to creating long-term value for its stakeholders and has been reporting its sustainability efforts proactively since 2011.",2024-03-06,2024-03-06,www.indusind.com
IndusInd Bank Ltd. Sustainability Report 2023 filetype:pdf site:indusind.com,Annual Report 2022-23,https://www.indusind.com/content/dam/indusind-corporate/investor-resource/latest-annual-report/annual_report_2022-23.pdf,"Jul 24, 2023 ... With board-level involvement in environmental, social, and governance policies, IndusInd ... IndusInd Bank Limited. A relevant business ... 2023. 03.",2023-08-02,2023-08-02,www.indusind.com
IndusInd Bank Ltd. Sustainability Report 2023 filetype:pdf site:indusind.com,BUSINESS RESPONSIBILITY & SUSTAINABILITY REPORTING,https://www.indusind.com/content/dam/indusind-corporate/generic/Business-Responsibility-and-Sustainability-Report-BRSR-FY2021-22.pdf,"Yes. The Board has an overall responsibility for oversight of bank. Sustainability & ESG strategy. ... It is the policy of IndusInd Bank Ltd, to be an Equal ...",2022-09-01,2022-09-02,www.indusind.com
IndusInd Bank Ltd. Sustainability Report 2023 filetype:pdf site:indusind.com,Nurturing Growth through Sustainability,https://www.indusind.com/content/dam/indusind-corporate/generic/IndusIndBank-IR-2019-20-30122020-V2.pdf,"Mar 31, 2020 ... IndusInd Bank Ltd. has been voluntarily ... Note: IndusInd Bank also publishes a separate annual report prepared in ... 2023-24. The strategic ...",2020-12-30,2020-12-30,www.indusind.com
IndusInd Bank Ltd. Sustainability Report 2023 filetype:pdf site:indusind.com,ESG Targets & Disclosures,https://www.indusind.com/content/dam/indusind-corporate/generic/sustainability-at-indusind.pdf,"Mar 1, 2019 ... IndusInd Bank has not only started this journey early with 8 years of Sustainability reporting, but is also the only Bank and amongst only 5 ...",2019-03-07,2019-03-07,www.indusind.com
IndusInd Bank Ltd. Sustainability Report 2023 filetype:pdf site:indusind.com,Environmental and Social Management System,https://www.indusind.com/content/dam/indusind-corporate/generic/ESMS.pdf,IndusInd Bank Limited – ESMS Policy. Environmental ... IndusInd Bank has been reporting on its sustainability performance since the financial year 2011 including.,2022-12-14,2022-12-14,www.indusind.com
IndusInd Bank Ltd. Sustainability Report 2023 filetype:pdf site:indusind.com,IndusInd Bank Integrated Report 2018-19,https://www.indusind.com/content/dam/indusind-corporate/generic/IndusInd-Bank-Integrated-Report-2018-19.pdf,Message from the Managing Director. 2. Report at a Glance. 5. Value Creation Framework. 7. Banking for Sustainable Livelihood.,2020-01-14,2020-01-15,www.indusind.com
IndusInd Bank Ltd. Sustainability Report 2023 filetype:pdf site:indusind.com,Sustainability Policy,https://www.indusind.com/content/dam/indusind-corporate/Other/sustainability/SustainabilityPolicy.pdf,31-July-2023 ... reporting and following various reporting ... IndusInd Bank Limited. Sustainability Policy. Page 12 of 12. Review of the Sustainability Policy.,2023-12-20,2023-12-20,www.indusind.com
IndusInd Bank Ltd. Sustainability Report 2023 filetype:pdf site:indusind.com,IndusInd Bank Integrated Report 2020-21,https://www.indusind.com/content/dam/indusind-corporate/generic/IndusInd-Bank-Integrated-Report-2020-21.pdf,"Mar 31, 2021 ... The Bank began its sustainability journey on the firm belief that to deliver long-term value to its stakeholders, it had to embed environment, ...",2021-09-27,2021-09-29,www.indusind.com
IndusInd Bank Ltd. Sustainability Report 2023 filetype:pdf site:indusind.com,Annual Report 2019-20,https://www.indusind.com/content/dam/indusind-corporate/investor-resource/latest-annual-report/annual-report-2019-20.pdf,"Mar 31, 2020 ... IndusInd Bank as an organisation responded exceedingly well amidst the crisis, with branches, contact centres, ATMs remaining fully operational, ...",2020-09-03,2020-09-03,www.indusind.com
IndusInd Bank Ltd. Sustainability Report 2023 filetype:pdf site:indusind.com,annual-report-2021-22.pdf,https://www.indusind.com/content/dam/indusind-corporate/investor-resource/latest-annual-report/annual-report-2021-22.pdf,"Jul 27, 2022 ... ... Ltd. C ... IndusInd Bank is amongst the few banks ... Sustainability Yearbook and has a highest rating amongst Indian Banks in Refinitiv ESG ...",2022-07-27,2022-07-27,www.indusind.com
IndusInd Bank Ltd. Sustainability Report 2023 filetype:pdf site:indusind.com,INDUSIND BANK LTD. - CSR Policy,https://www.indusind.com/content/dam/indusind-corporate/generic/CSR-Policy.pdf,"IndusInd. Bank will support and design sustainable CSR programs, that primarily empower and benefit marginalized and weaker sections of society, high-risk and ...",2022-06-22,2022-06-22,www.indusind.com
IndusInd Bank Ltd. Sustainability Report 2023 filetype:pdf site:indusind.com,Annual Report 2017-18,https://www.indusind.com/content/dam/indusind-corporate/investor-resource/latest-annual-report/Indusind-AR2018_R1.pdf,"(BFIL) into IndusInd Bank, announced in October 2017, was prompted by the same endeavour: Bring India to Bharat and create a stronger and more sustainable ...",2018-06-27,2018-06-27,www.indusind.com
IndusInd Bank Ltd. Sustainability Report 2023 filetype:pdf site:indusind.com,ANNUAL REPORT 2020 21 | IndusInd Bank,https://www.indusind.com/content/dam/indusind-corporate/investor-resource/latest-annual-report/annual-report-2020-21.pdf,"Mar 31, 2021 ... Page 1. ANNUAL REPORT 2020 21 for our customers ... Ltd. (BFIL) has been expanding its reach ... 2023, as approved by the Reserve. Bank of ...",2021-08-03,2021-08-04,www.indusind.com
IndusInd Bank Ltd. Sustainability Report 2023 filetype:pdf site:indusind.com,Investor Presentation – Q4FY23,https://www.indusind.com/content/dam/indusind-corporate/investors/QuarterFinancialResults/FY2022-2023/Quarter4/Investor-Presentation-Q4-FY23.pdf,"Apr 24, 2023 ... report, the bank's current rating and ... 'Escorts Kubota Ltd'. 'Bharat FinTech Summit 2023 ... This presentation has been prepared by IndusInd Bank ...",2023-04-24,2023-11-09,www.indusind.com
IndusInd Bank Ltd. Sustainability Report 2023 filetype:pdf site:indusind.com,69855_Annual Report 2018-19_COVER SAP,https://www.indusind.com/content/dam/indusind-corporate/investor-resource/latest-annual-report/AnnualReport201819.pdf,"... IndusInd Bank and Bharat Financial Inclusion Ltd. ... Keeping this in view, your Bank has extended opportunities of sustainable ... 2023. 2016-17. Final. July 26, ...",2019-07-17,2019-07-22,www.indusind.com
IndusInd Bank Ltd. Sustainability Report 2023 filetype:pdf site:indusind.com,Annual Report 2016-17,https://www.indusind.com/content/dam/indusind-corporate/investor-resource/latest-annual-report/23rd-annual-report-2016-17.pdf,"good corporate practices by IndusInd Bank Limited (hereinafter called “the Bank”). ... August 5, 2023 ... nancial statements of IndusInd Bank Limited (the ´Bankµ),.",2017-06-27,2017-06-27,www.indusind.com
IndusInd Bank Ltd. Sustainability Report 2023 filetype:pdf site:indusind.com,Investor Presentation Q2-FY24 | SEPTEMBER 2023,https://www.indusind.com/content/dam/indusind-corporate/investors/investor-presentation/FY2023-2024/Investor-Presentation-Q2-FY24.pdf,"Oct 18, 2023 ... This presentation has been prepared by IndusInd Bank Limited (the “Bank”) solely for information purposes, without regard to any specific ...",2023-10-18,2023-10-18,www.indusind.com
IndusInd Bank Ltd. Sustainability Report 2023 filetype:pdf site:indusind.com,Impact assessment of IndusInd bank's Institution on Solar program ...,https://www.indusind.com/content/dam/indusind-csr/csr-pdf/IndusInd_Impact_Assessment-Institutions_on_Solar.pdf,"the report or any part thereof, RTI International ... corporate responsibility towards environmental sustainability, ... Girls' High School for May 2023. The ...",2024-05-08,2024-05-08,www.indusind.com
IndusInd Bank Ltd. Sustainability Report 2023 filetype:pdf site:indusind.com,Investor Presentation Q4 FY 24,https://www.indusind.com/content/dam/indusind-corporate/investors/investor-presentation/FY2023-2024/Investor_Presentation_Q4-FY24.pdf,"Apr 25, 2024 ... The latest sustainability report, accessible ... Planning Cycle 6 (FY 2023-26) ... This presentation has been prepared by IndusInd Bank Limited (the ...",2024-04-30,2024-04-30,www.indusind.com
IndusInd Bank Ltd. Sustainability Report 2023 filetype:pdf site:indusind.com,Impact assessment of IndusInd Bank's Cancer Care Support ...,https://www.indusind.com/content/dam/indusind-csr/csr-pdf/IndusInd_Impact_Assessment-Cancer_care.pdf,"Further, comments in our report are not intended, nor should they be interpreted to be legal advice or opinion. In accordance with its policy, RTI.",2024-05-08,2024-05-08,www.indusind.com
IndusInd Bank Ltd. Sustainability Report 2023 filetype:pdf site:indusind.com,Investor Presentation - Q1FY24,https://www.indusind.com/content/dam/indusind-corporate/investors/investor-presentation/FY2023-2024/Investor-Presentation-Q1-FY24.pdf,"Jul 18, 2023 ... Planning Cycle 6 (FY 2023-26) ... Corporate Banking. June-23. %. Large Corporates ... This presentation has been prepared by IndusInd Bank Limited ( ...",2023-07-18,2023-07-18,www.indusind.com
IndusInd Bank Ltd. Sustainability Report 2023 filetype:pdf site:indusind.com,Analyst Meet Transcript Q4FY23,https://www.indusind.com/content/dam/indusind-corporate/investors/QuarterFinancialResults/FY2022-2023/Quarter4/Analyst-Call-Transcript-Q4FY23.pdf,"Apr 24, 2023 ... We have strengthened our position across sustainability metrics. We closed the. Page 6. IndusInd Bank Limited. April 24, 2023. Page ...",2023-07-14,2023-07-14,www.indusind.com
Kommunalbanken AS Sustainability Report 2023 filetype:pdf site:kbn.com,Annual Report 2023,https://www.kbn.com/globalassets/dokumenter/finansielle-rapporter/arsrapport/kbn-annual-report-2023.pdf,"Mar 14, 2024 ... Annual Report 2023 | Sustainability. 75. Page 76. The Board of Directors' Report 2023. KBN's activities in 2023. Kommunalbanken AS (hereinafter ...",2024-03-15,2024-03-15,www.kbn.com
Kommunalbanken AS Sustainability Report 2023 filetype:pdf site:kbn.com,Annual report 2022,https://www.kbn.com/globalassets/dokumenter/finansielle-rapporter/arsrapport/annual-report_2022.pdf,"Feb 27, 2023 ... commenced in 2023, and KBN will report on progress in its future sustainability reporting. 6. Taxation and prevention of financial.",2023-08-03,2023-08-03,www.kbn.com
Kommunalbanken AS Sustainability Report 2023 filetype:pdf site:kbn.com,KBN Annual Report 2021,https://www.kbn.com/globalassets/dokumenter/finansielle-rapporter/arsrapport/kbn-annual-report-2021.pdf,"Feb 25, 2022 ... AUD 450 mn Green ... 1 From 2023 onwards, this declaration will be replaced by a salary report ... Independent auditor's report - Kommunalbanken AS ...",2022-04-28,2022-04-28,www.kbn.com
Kommunalbanken AS Sustainability Report 2023 filetype:pdf site:kbn.com,ANNUAL REPORT 2018,https://www.kbn.com/globalassets/dokumenter/finansielle-rapporter/arsrapport/annual-report-2018-kbn.pdf,"Feb 28, 2019 ... Independent auditor's report - Kommunalbanken AS. A member firm of Ernst & Young Global Limited by internal experts. We assessed pricing ...",2019-05-21,2019-05-21,www.kbn.com
Kommunalbanken AS Sustainability Report 2023 filetype:pdf site:kbn.com,Impact Report 2022 (pdf),https://www.kbn.com/globalassets/dokumenter/funding/green-bond-documents/impact-report-2022.pdf,"Feb 27, 2023 ... This report presents the environmental impact of KBN's green loan programme as of. 31 December 2022. All funds raised by KBN's green bond ...",2023-03-02,2023-03-02,www.kbn.com
Kommunalbanken AS Sustainability Report 2023 filetype:pdf site:kbn.com,KBN Annual report 2020,https://www.kbn.com/globalassets/dokumenter/finansielle-rapporter/arsrapport/kbn-annual-report-2020.pdf,"Feb 25, 2021 ... practice for sustainability work and sustainability reporting ... KBN's 2021-2023 strategy, “Building a sustainable society”, states that “KBN ...",2021-05-03,2021-05-03,www.kbn.com
Kommunalbanken AS Sustainability Report 2023 filetype:pdf site:kbn.com,Impact Report,https://www.kbn.com/globalassets/dokumenter/funding/green-bond-documents/kbn-impact-report-2023.pdf,"Mar 14, 2024 ... Kommunalbanken Norway (KBN) is a fully state-owned company, and our mandate is to provide the local government.",2024-03-13,2024-03-13,www.kbn.com
Kommunalbanken AS Sustainability Report 2023 filetype:pdf site:kbn.com,KBN — Impact Report — 2021,https://www.kbn.com/globalassets/dokumenter/funding/green-bond-documents/kbn-impact-report-2021.pdf,"Feb 25, 2022 ... This report presents the environmental impact of KBN's green loan program as of. 31 December 2021. All funds raised by KBN's green bond ...",2022-02-24,2022-02-24,www.kbn.com
Kommunalbanken AS Sustainability Report 2023 filetype:pdf site:kbn.com,Report for 1st quarter 2023,https://www.kbn.com/globalassets/dokumenter/finansielle-rapporter/q1/kbn-quarterly-report-q1-2023.pdf,"Apr 30, 2023 ... KBN has a strong market position and seeks to use this to promote sustainable communities. We are committed to ensuring municipalities make ...",2023-05-24,2023-05-24,www.kbn.com
Kommunalbanken AS Sustainability Report 2023 filetype:pdf site:kbn.com,KBN Green Bond Framework 2024,https://www.kbn.com/globalassets/dokumenter/funding/green-bond-documents/kbn-green-bond-framework-2024.pdf,"Kommunalbanken AS (“KBN”) is among the largest financial ... Sustainability and Sustainability-Linked. Bonds ... 4), 5) Annual Report (2023) · 6) KBN 2024-2026 ...",2024-04-12,2024-04-12,www.kbn.com
Kommunalbanken AS Sustainability Report 2023 filetype:pdf site:kbn.com,KBN Impact Report 2020,https://www.kbn.com/globalassets/dokumenter/funding/green-bond-documents/kbn-impact-report-2020.pdf,"Feb 25, 2021 ... Storebrand appreciates that green bonds represent transparency and targeted capital flow towards sustai- nable solutions. Kommunalbanken's.",2021-04-06,2021-04-06,www.kbn.com
Kommunalbanken AS Sustainability Report 2023 filetype:pdf site:kbn.com,Annual Report,https://www.kbn.com/globalassets/dokumenter/finansielle-rapporter/arsrapport/kbn-annual-report-2019.pdf,"Feb 28, 2020 ... ANNUAL REPORT 2019. Page 98. 2. Independent auditor's report - Kommunalbanken AS. A member firm of Ernst & Young Global Limited by internal ...",2021-04-12,2021-04-12,www.kbn.com
Kommunalbanken AS Sustainability Report 2023 filetype:pdf site:kbn.com,Registration Document,https://www.kbn.com/contentassets/3499dde0c6e042ad83ec07f8dde2316c/registration-document---kommunalbanken-as---dated-13.05.2024.pdf,"May 13, 2024 ... ... sustainability strategy, could result in ... Kommunalbanken AS confirms that, to the best ... following pages of the 2023 Annual Report of the ...",2024-05-08,2024-05-13,www.kbn.com
Kommunalbanken AS Sustainability Report 2023 filetype:pdf site:kbn.com,KBN 2018 IMPACT REPORT,https://www.kbn.com/globalassets/dokumenter/funding/green-bond-documents/kbn-2018-impact-report.pdf,This report presents projects financed with KBN's green loans. ... AUD Green Bond (09/05/2023). Outstanding green ... sole responsibility of Kommunalbanken AS. It ...,2019-04-16,2019-04-16,www.kbn.com
Kommunalbanken AS Sustainability Report 2023 filetype:pdf site:kbn.com,Report for 2nd quarter 2023,https://www.kbn.com/globalassets/dokumenter/finansielle-rapporter/q2/kbn-quarterly-report-q2-2023.pdf,"Aug 10, 2023 ... KBN has a strong market position and seeks to use this to promote sustainable communities. We are committed to ensuring municipalities make ...",2023-08-21,2023-08-21,www.kbn.com
Kommunalbanken AS Sustainability Report 2023 filetype:pdf site:kbn.com,THE NORWEGIAN AGENCY,https://www.kbn.com/globalassets/dokumenter/funding/investor-presentation/kbn-investor-presentation---nov-23-website.pdf,"Nov 27, 2023 ... ▫ From 1998 to Q2 2023, the Fund's actual average net annual real ... «Kommunalbanken's ESG reporting is assessed ... the Annual Report and ...",2023-11-15,2023-11-15,www.kbn.com
Kommunalbanken AS Sustainability Report 2023 filetype:pdf site:kbn.com,Report on the remuneration of KBN's senior executives in 2023,https://www.kbn.com/globalassets/dokumenter/finansielle-rapporter/lederlonnsrapport/lonnsrapport-2023-engelsk.pdf,"... 2023. The salary report for 2022 was considered by KBN's Annual General Meeting on 21 June 2023. The report was duly noted by the Meeting, with no need for ...",2024-04-26,2024-04-26,www.kbn.com
Kommunalbanken AS Sustainability Report 2023 filetype:pdf site:kbn.com,THE NORWEGIAN AGENCY,https://www.kbn.com/globalassets/dokumenter/funding/investor-presentation/kbn-investor-presentation---may-2022---website.pdf,exclusively for lending to customers as green loans. This report presents the projects financed by KBNs green bonds. The map shows the geographic location ...,2022-05-02,2022-05-02,www.kbn.com
Kommunalbanken AS Sustainability Report 2023 filetype:pdf site:kbn.com,THE NORWEGIAN AGENCY,https://www.kbn.com/globalassets/dokumenter/funding/investor-presentation/kbn-investor-presentation---july-20.pdf,(2021 - 2023 ... report presents the projects financed by KBNs green bonds. ... This presentation has been prepared by and is the sole responsibility of ...,2020-07-06,2020-07-06,www.kbn.com
Kommunalbanken AS Sustainability Report 2023 filetype:pdf site:kbn.com,KOMMUNALBANKEN AS Programme For The Issuance Of Debt ...,https://www.kbn.com/globalassets/dokumenter/funding/emtn-documents/2022-base-prospectus.pdf,"Mar 17, 2022 ... Second Opinion or any Green Bond Report, opinion, certification, assessment, Environmental, Social, and ... 31 December 2023 can continue to be ...",2022-03-16,2022-03-16,www.kbn.com
Kommunalbanken AS Sustainability Report 2023 filetype:pdf site:kbn.com,NPSI Position Paper on Green Bonds Impact Reporting 2024,https://www.kbn.com/globalassets/dokumenter/funding/green-bond-documents/npsi_position_paper_2024.pdf,"This document has been developed as a practical guide on impact reporting for Nordic public sector green bond issuers. For this reason, a certain level of ...",2024-03-12,2024-03-15,www.kbn.com
Kommunalbanken AS Sustainability Report 2023 filetype:pdf site:kbn.com,THE NORWEGIAN AGENCY,https://www.kbn.com/globalassets/dokumenter/funding/investor-presentation/kbn-investor-presentation---website-august.pdf,(2023 - 2024 ... report presents the projects financed by KBNs green bonds. ... Kommunalbanken AS a nd a ny a rranger or dealer retained by Kommunalbanken AS ...,2022-08-30,2022-08-30,www.kbn.com
Kommunalbanken AS Sustainability Report 2023 filetype:pdf site:kbn.com,criteria-document.pdf,https://www.kbn.com/globalassets/dokumenter/gronne-lan/criteria-document.pdf,"Apr 15, 2024 ... Kommunalbanken Norway (KBN) ... able to confirm that the environmental impact we report from projects is accurate. ... With effect from 1 January ...",2024-04-15,2024-04-15,www.kbn.com
Kommunalbanken AS Sustainability Report 2023 filetype:pdf site:kbn.com,KBN Impact Report 2019,https://www.kbn.com/globalassets/dokumenter/funding/green-bond-documents/kbn-impact-report-2019.pdf,"Feb 28, 2020 ... AUD Green Bond (09/05/2023). 750 mn. NOK ... Green Bond Impact Reporting, Final report · on EU ... responsibility of Kommunalbanken AS. It has ...",2020-03-11,2020-04-28,www.kbn.com
Kommunalbanken AS Sustainability Report 2023 filetype:pdf site:kbn.com,Report for third quarter,https://www.kbn.com/globalassets/dokumenter/finansielle-rapporter/q3/kbn-quarterly-report-q3-2022.pdf,"Oct 21, 2022 ... Kommunalbanken AS (KBN) is the ... counter-cyclical buffer requirements in 2022 and 2023. ... See Note 11 in the Annual Report for further ...",2022-10-27,2022-10-27,www.kbn.com
Scor SE Sustainability Report 2023 filetype:pdf site:scor.com,Press release,https://www.scor.com/en/download/file?token=def502009ba88e7913fd129b15dfdd1e221a96c51fd7c98a2bd4df448a9964e69b505ade79e93754046bc1139670e3da840f39d8d57615acca807a1506f2b85788b76abad6362337e01d8c7d4e25c0a7c0b3c575113aa16c8ae70090e3cd71a555c954c5372721f48593aba3a62d9cee8ca07443ef6e1139204bb431be2790448ccf56fb08,"Mar 6, 2024 ... SCOR performed its annual P&C reserves review in Q4 2023, setting all lines of its P&C reserves at best estimate, with an increase in the ...",2024-03-05,2024-03-05,www.scor.com
Scor SE Sustainability Report 2023 filetype:pdf site:scor.com,Solvency and Financial Condition Report 2023 | SCOR,https://www.scor.com/en/download/file?token=def502002d6ccced180ff7a0cd6595833e70e227b4a37f0145aaccef9dad2f48d73d8a05fd236f677b46a93a6f89bb1b0e5e84e44963e1a6fd93030765900c1efde6bbf2ee3c5b26c9bb86f3589ea77195a7980d37cec102e48c5660908ffcd4a1a410363aa22d723636450277520109a7b9dc90683e42ba02641b3dc38226a60340e9b2b0,"The following three subsidiaries of SCOR SE, which are also EEA regulated reinsurance undertakings, have published separate.",2024-04-04,2024-04-04,www.scor.com
Scor SE Sustainability Report 2023 filetype:pdf site:scor.com,SOLVENCY AND FINANCIAL CONDITION REPORT AS OF 31 ...,https://www.scor.com/download/file?token=def50200001c804760e0deacc997645d0d3e26b27e8af9d050eed8efd3d7b8cccc0cc7c5cf0dabe526bf89e7caf2950c92868bab0b038a25a9ee74eda43ba857e04bc1c237a1edde02a1b9a4465f6f22e41d743281fd1308053eea7b39658771864ebe192f049f0882db468ed3b0bf54cf772e0e5ae595cdb52947d50ca687b346fffaa533,"Dec 31, 2023 ... ▫ Solvency and Financial Condition Report for SCOR Group and SCOR SE as of December 31, 2023 (further referred to as SCOR Group SFCR) and ...",2024-04-05,2024-04-05,www.scor.com
Scor SE Sustainability Report 2023 filetype:pdf site:scor.com,STRIVING FOR SUSTAINABLE AND SOCIALLY RESPONSIBLE ...,https://www.scor.com/sites/default/files/scor_esg_2018_en.pdf,"Dec 1, 2018 ... ESG REPORT SCOR 2018. ESG REPORT SCOR 2018 ... SCOR's environmental and social commitment has also ... wholly owned subsidiary of SCOR SE, SCOR IP ...",2019-03-20,2019-03-20,www.scor.com
Scor SE Sustainability Report 2023 filetype:pdf site:scor.com,SOLVENCY AND FINANCIAL CONDITION REPORT AS OF 31 ...,https://www.scor.com/en/download/file?token=def50200d38552a160d494a416a76b48f05ed8ffd1d05cf0b30d1233f18c9f363b3d1cdc2050858872daec8dc29abc1a1a8b132f6154afd8a6a41719dc06f07596a18e13b51fccf62c27b8ce538c51b4b8db258b64fc4bc39ac7c17b28240eef6689c5ad06cb02ebecfb44e6c1d8c0651b17ccb69ff297e3a5873c1652912a70c9556a213d,"Jan 1, 2022 ... ... Report of SCOR Group and SCOR SE, Section B.1.3 for further details in respect of the governance of the Group and SCOR SE. B.1.3.1 ...",2022-04-07,2022-04-07,www.scor.com
Scor SE Sustainability Report 2023 filetype:pdf site:scor.com,Press Release January 2023 P&C Renewal Results SCOR ...,https://www.scor.com/en/download/file?token=def50200b371d6eacd56074dfe831e9532186fd25f998d93e6431115f174043a54816809034f3f07cb1e2699f1aba118fc3442ff1c1a50e8777b915612414c6587ff71ae9b313bb68ca2e11c6f5d155f0413f36efe6bc0fff9edf09703c84cae06570adc3d5d530ea65efbf361a6d1da03e83a865ec2269c7a016d782ac5ac6ffbb2dde7d9,"Feb 7, 2023 ... The Group is actively preparing the upcoming April, June and July 2023 renewals in a positive market environment. January 2023 P&C Reinsurance ...",2023-02-06,2023-02-06,www.scor.com
Scor SE Sustainability Report 2023 filetype:pdf site:scor.com,Solvency and Financial Condition Report | SCOR,https://www.scor.com/en/download/file?token=def502008756103515808e028fff26f95af5637574f5583e29a37244181b10b2783667af0bf7e8216c37dd92ec8c50835a49805b4b8de906139e62f02b7959aa8a11a3bb06a04af8bb30f3eab21bc32c37c5b1e67490027b1a67c815c23050c709a660d006f1d760b01aeca9d7914d3e986085d602b736904c4d1d7f846e156df0cd0deffa,"May 6, 2022 ... 2023 to September 21, 2026. The total number ... corporate financial statements of SCOR SE – 1. ... referred to as “sustainability risks”. Where ...",2022-04-21,2022-04-22,www.scor.com
Scor SE Sustainability Report 2023 filetype:pdf site:scor.com,Internal Regulations of the Board of Directors of SCOR SE,https://www.scor.com/en/download/file?token=def502006cc6b16c06efb9174fba5282069854ac0627bfe04553e2e689654022ad2db30c339e7640c4b873365ba6b85ea3311e62cbce0878b9545bb3410c1a333248962994d006257ce099694fca5d54e263cc456805f9b048e3ac530a7d13c690a588cc3a2cd57e8530b4f47d7f5167744ac6f43bf698b2dec7ac5dc5e616598c92ad47dd,The board of directors shall indicate in the annual report a summary statement of securities transactions and of the number of shares in the Company held by ...,2024-02-05,2024-02-05,www.scor.com
Scor SE Sustainability Report 2023 filetype:pdf site:scor.com,Press release,https://www.scor.com/en/download/file?token=def5020027cdb4571a2b66b3fbe07ce07f055a708276d8c1767234cf72729cb76428820e66cfde725c2846ca46404b5711f1d58ee77075f9ad03725eb2471a9d78518f08257c6aeccbc8fa2bae0086d97576698e2cc834485d45cbb3597e7555ffae186c67d04535483f1c43e16dff018a9654cc174045e3a6534e680744502d466de34993,8 days ago ... 2023). Investments regular income yield of 3.5% in Q1 2024 (+0.7pts compared to Q1 2023). SCOR SE's Board of Directors met on 16 May 2024 ...,2024-05-16,2024-05-16,www.scor.com
Scor SE Sustainability Report 2023 filetype:pdf site:scor.com,Press release SCOR's Combined General Meeting of 17 May 2024,https://www.scor.com/en/download/file?token=def50200de66ed4aaf0be8b49d24d690ff3599118bfeb907d7d7fd464573c84bcdc8772f3e4008a1fbf7fc3a34497996d2c21da07822b015bcb0308031ca38b733a2105310d3233d0185b8123dbd06652b86dd0413ef33531b2820cb6c19882eece3cf7276ac8462a03f97fd05cd5c359ec454283a67b547115ce412fac6bb0b773c0219df,"7 days ago ... Directors of SCOR SE. All the resolutions ... During the General Meeting, Thierry Léger, Chief Executive Officer of SCOR, announced further.",2024-05-17,2024-05-17,www.scor.com
Scor SE Sustainability Report 2023 filetype:pdf site:scor.com,Information relating to the financial conditions of the departure of ...,https://www.scor.com/en/download/file?token=def502005dc00b217a91b1b2afac2b2ecf0e69518cf808372d0282fb9bdd11bd46a5d60ef302ee4a36bdd6966e57c3de349e54c80a718e07979549998234584172e2c9c4f87a0d34789b65f48f907c2372e5b3c5f278b1186afc4babd8733f76ad4e85dc2f7924e114e1ed90f244ef0a22782fab092f4bab3c7b0432c8b2e0fbe6b260689b,"Jan 30, 2023 ... ... 2023, the Board of Directors of SCOR SE announced that Laurent. Rousseau had stepped down as Chief Executive Officer and Director of SCOR SE.",2023-01-30,2023-01-30,www.scor.com
