query,title,url,snippet
NORTONLIFELOCK INC. Sustainability Report 2023 filetype:pdf site:q4cdn.com,2023 Proxy Statement (DEF 14A),https://s201.q4cdn.com/778493406/files/doc_financials/2023/ar/2023-proxy-statement-(def-14a).pdf,Our Smart Future Corporate Social Responsibility (CSR) strategy provides a framework for how we address our own operational impact on the world ...
NORTONLIFELOCK INC. Sustainability Report 2023 filetype:pdf site:q4cdn.com,2024 Proxy Statement,https://s23.q4cdn.com/501457330/files/doc_financials/2023/ar/New/Teradata-2024-Proxy.pdf,"May 14, 2024: This notice of the 2024 annual meeting of stockholders and proxy statement, our 2023 annual report, and form of proxy and ..."
NORTONLIFELOCK INC. Sustainability Report 2023 filetype:pdf site:q4cdn.com,CSX 2023 Proxy Statement,https://s2.q4cdn.com/859568992/files/doc_financials/2023/ar/2023-csx-corp-proxy-statement.pdf,"You are encouraged to review our 2022 CSX Annual Report to Shareholders, which includes the Company's audited financial statements and ..."
NORTONLIFELOCK INC. Sustainability Report 2023 filetype:pdf site:q4cdn.com,2020 Annual Report,https://s201.q4cdn.com/771113172/files/doc_financials/2020/ar/NortonLifeLock-Inc.-2020-Annual-Report.pdf,based on NortonLifeLock (post-Enterprise Security ... Our annual Corporate Responsibility Report can be found via the NortonLifeLock website at.
"Intuit, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",Intuit Inc. - Climate Change 2023,https://s23.q4cdn.com/935127502/files/doc_downloads/gov_doc/intuit-cdp-report-2023.pdf,"disclosures, including Intuit's Corporate Responsibility Report, and communications about environmental strategy and progress with investors and other."
"Intuit, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",2023 Proxy Statement,https://s23.q4cdn.com/935127502/files/doc_financials/2022/ar/tm2223271-2_def14a_DZ.5_(CleanNoBanner)wo-card_2022-11-22_14.18.08.pdf,"To learn more about our corporate responsibility efforts, see our Corporate Responsibility Report at https://www.intuit.com/company/."
"Intuit, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",2023 ANNUALREPORT,https://s1.q4cdn.com/541446483/files/doc_financials/2023/ar/2024-03-29-Annual-Report-2023-Bookmarked.pdf,"This 2023 Annual Report contains forward ... evolving corporate governance and disclosure regulations and expectations related to environmental, ..."
"Intuit, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",2024 Notice of Annual Meeting of Stockholders and Proxy ...,https://s201.q4cdn.com/231198771/files/doc_events/2024/04/PayPal-Holdings-Inc-Combined-2024-Proxy-Statement-and-2023-Annual-Report.pdf,Page 1. 2024 Notice of Annual. Meeting of Stockholders and Proxy Statement. 2023 Annual Report ... corporate sustainability and impact topics.
"Intuit, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",2023 Annual Report,https://s201.q4cdn.com/771113172/files/doc_financials/2023/ar/gen-2023-annual-report.pdf,"Our annual Social Impact Report can be ... Intuit Inc., a consumer/SMB cloud financial ... Annual Report for the fiscal year ended March 31, 2023."
"Intuit, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",2023 Annual Report,https://s26.q4cdn.com/293620860/files/doc_financials/2023/ar/hcc-2023-annual-report-on-form-10-k.pdf,"2023 Sustainability Report, following the ... merged with Intuit, Inc., the maker of QuickBooks and Quicken financial software. ... Corp 2023 Annual ..."
"Intuit, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",2023 annual report,https://s21.q4cdn.com/143330715/files/doc_financials/2023/ar/trinet-group-inc-_10k_2024_v1_pwo-34420_mts_rv1_ao.pdf,2023 ANNUAL REPORT. Jaime Robinson. &amp; Lisa ... This strategy is aligned with our sustainability goals to reduce waste and improve energy ...
"Intuit, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",Notice of 2023 Annual Meeting &amp; Proxy Statement 2022 ...,https://s23.q4cdn.com/958601754/files/doc_financials/2022/ar/proxy-statement-and-annual-report.pdf,"Apr 12, 2023  —  Because we aim to achieve our ambitious goal of inspiring the world, our everyday work is grounded in core values that reflect the."
"Intuit, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",01 02 03 04 05,https://s25.q4cdn.com/479285134/files/doc_financials/2023/AR/mastercard2024proxystatementdef14a.pdf,Mastercard Incorporated's Proxy Statement for the 2024 Annual Meeting of Stockholders (the Proxy Statement) and the 2023 Annual Report on.
"Intuit, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",2023 Notice &amp; Proxy Statement 2022 Annual Report,https://s21.q4cdn.com/963721274/files/doc_financials/2022/ar/Twilio-2023-Proxy-Statement-2022-Annual-Report.pdf,"In that spirit, I am proud to pen our 7th annual stockholder letter as a public company. ** From Rapid Growth to Profitable Growth **."
Starbucks Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,2023 Global Impact Report,https://s22.q4cdn.com/869488222/files/doc_financials/2024/ar/2023-Starbucks-Global-Impact-Report.pdf,This report provides an overview of our environmental and social impact strategies and annual progress during fiscal year 2023 (FY23).
Starbucks Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,Global Environmental &amp; Social Impact Report 2,https://s22.q4cdn.com/869488222/files/doc_financials/2023/ar/2022-starbucks-global-environmental-social-impact-report.pdf,© 2023 Starbucks Corporation. All rights reserved. ABOUT THIS REPORT. Scope ... Starbucks has produced an annual global social impact report since ...
Starbucks Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,Starbucks Fiscal 2023 Annual Report,https://s22.q4cdn.com/869488222/files/doc_financials/2024/ar/fy23-annual-report.pdf,"In this Annual Report on Form 10-K (“10-K” or “Report”) for the fiscal year ended October 1, 2023 (“fiscal 2023”), Starbu cks. Corporation ( ..."
Starbucks Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,Annual Report - Starbucks Corporation,https://s22.q4cdn.com/869488222/files/doc_financials/2023/q4/f46ecb43-3db3-4e70-9959-103e92951d49.pdf,"In this Annual Report on Form 10-K (“10-K” or “Report”) for the fiscal year ended October 1, 2023 (“fiscal 2023”), Starbucks Corporation ( ..."
Starbucks Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,Fiscal 202 Annual Report 2,https://s22.q4cdn.com/869488222/files/doc_financials/2023/ar/Starbucks-FY22-Annual-Report.pdf,"In this Annual Report on Form 10-K (“10-K” or “Report”) for the fiscal year ended October 2, 2022 (“fiscal 2022”), Starbucks. Corporation ( ..."
Starbucks Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,Starbucks,https://s22.q4cdn.com/869488222/files/doc_downloads/doc_events_attach/2023/Reinvention-Update-Transcript.pdf,"Nov 2, 2023  —  Our Reinvention was designed to reaccelerate growth through focus on 4 key building blocks: comp stores growth; store growth; margin expansion; ..."
Starbucks Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,Starbucks Corp. (SBUX),https://s22.q4cdn.com/869488222/files/doc_financials/2023/q3/SBUXQ32023EarningsCall.pdf,"Thank you, Diego, and good afternoon, everyone, and thank you for joining us today to discuss Starbucks third quarter fiscal year 2023 ..."
Starbucks Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,Starbucks Corporation - cloudfront.net,https://s22.q4cdn.com/869488222/files/doc_financials/2023/q3/76d82b2e-f6cd-4124-86c5-de6636f044d8.pdf,"our environmental, social ... report (July 2, 2023). There were no changes ... In connection with the Quarterly Report of Starbucks Corporation (“ ..."
Starbucks Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,Starbucks Corp. (SBUX),https://s22.q4cdn.com/869488222/files/doc_financials/2023/q2/SBUXQ22023EarningsCall.pdf,"May 2, 2023  —  Today's discussion will be led by Laxman Narasimhan, Chief Executive Officer; Rachel Ruggeri, Executive Vice."
Starbucks Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,Starbucks Corp. (SBUX),https://s22.q4cdn.com/869488222/files/doc_financials/2023/q2/Final_-Starbucks-Corp-SBUX-US-Q2-2023-Earnings-Call-2-May-2023-5_00-PM-ET.pdf,"May 2, 2023  —  Today's discussion will be led by Laxman Narasimhan, Chief Executive Officer; Rachel Ruggeri, Executive Vice."
Starbucks Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,Annual Report - Starbucks Corporation,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000829224/f46ecb43-3db3-4e70-9959-103e92951d49.pdf,"In this Annual Report on Form 10-K (“10-K” or “Report”) for the fiscal year ended October 1, 2023 (“fiscal 2023”), Starbucks Corporation ( ..."
Starbucks Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,Starbucks Corporation - cloudfront.net,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000829224/a8115e2f-a4af-4c7e-8618-edb9db547afc.pdf,"In February, the company published its Fiscal 2023 Global Impact Report, providing an overview of the company's environmental and social."
Starbucks Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,Starbucks Fiscal 2023 Annual Report - cloudfront.net,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000829224/966a9445-fd50-4563-b8ef-effd45fcd3c2.pdf,"... 2023, of the Company and our report dated November 17, 2023, expressed an unqualifi de iop inon on htose financial statements. Ba iss for ..."
Starbucks Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,Starbucks 2024 Notice of Annual Meeting of Shareholders ...,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000829224/580b60c8-8e04-4866-8394-99c5184e38fc.pdf,Company's fiscal year 2023 Annual Report on Form 10-K (Note 1: Summary of Significant Accounting Policies and Estimates). (3) Stock options ...
Starbucks Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,Form 10-Q - Starbucks Corporation,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000829224/43262fd6-cb2b-46f1-b591-1c8736b81589.pdf,"The financial information as of October 1, 2023 is derived from our audited consolidated financial statements and notes for the fiscal year ..."
Starbucks Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,Annual Report - Starbucks Corporation,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000829224/d2de114a-49d6-4994-8675-8454e5dd2289.pdf,"In this Annual Report on Form 10-K (“10-K” or “Report”) for the fiscal year ended October 3, 2021 (“fiscal 2021”), Starbucks Corporation ( ..."
Starbucks Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,Starbucks Corporation - cloudfront.net,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000829224/29adabb1-dc0f-4dc8-ba61-715c9c9d2a55.pdf,Starbucks Reports Q1 Fiscal 2024 Results. Q1 Consolidated Net Revenues Up 8% to a Record $9.4 Billion. Q1 Comparable Store Sales Up 5% ...
Starbucks Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,Starbucks Corporation - cloudfront.net,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000829224/fc27fea8-fb86-4a1e-adf8-88f4682ffb50.pdf,"Date of Report (Date of earliest event reported): March 23, 2023. Starbucks Corporation. (Exact name of registrant as specified in its charter). Washington."
Starbucks Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,Starbucks Corporation,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000829224/0bf5535f-877e-4550-aae7-610a8d843e5b.pdf,"standards, including the SEC's recently proposed climate-related reporting requirements, and similar proposals by other international regulatory ..."
Starbucks Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,Starbucks Corporation - cloudfront.net,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000829224/76d82b2e-f6cd-4124-86c5-de6636f044d8.pdf,"our environmental, social ... report (July 2, 2023). There were no changes ... In connection with the Quarterly Report of Starbucks Corporation (“ ..."
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,NVIDIA Corporate Responsibility Report Fiscal Year 2023,https://s201.q4cdn.com/141608511/files/doc_governance/2023/07/FY23-Corporate-Responsibility-Report.pdf,"This report covers our fiscal year ended January 29, 2023 (FY23). Any reference to FY22 in this report refers to the report for our fiscal years ended ..."
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,2023 NVIDIA Corporation Annual Review,https://s201.q4cdn.com/141608511/files/doc_financials/2023/ar/2023-Annual-Report-1.pdf,"... Annual Report on Form 10-K of NVIDIA for the ... sustainability disclosure or ESG reporting standards. ... reporting as of January 29, 2023 based ..."
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,2024 NVIDIA Corporation Annual Review,https://s201.q4cdn.com/141608511/files/doc_financials/2024/ar/NVIDIA-2024-Annual-Report.pdf,"Every data center in the world needs to be accelerated to reclaim power, achieve sustainability, and realize net-zero emissions. Accelerated ..."
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,FORM 10-K NVIDIA CORPORATION,https://s201.q4cdn.com/141608511/files/doc_financials/2023/q4/4e9abe7b-fdc7-4cd2-8487-dc3a99f30e98.pdf,"The number of shares of common stock outstanding as of February 17, 2023 was 2.47 billion. DOCUMENTS INCORPORATED BY REFERENCE. Portions of the ..."
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,FORM 10-K NVIDIA CORPORATION,https://s201.q4cdn.com/141608511/files/doc_financials/2024/q4/1cbe8fe7-e08a-46e3-8dcc-b429fc06c1a4.pdf,"More information can be found on our website and in our annual Sustainability Report. ... In May 2023, we published metrics related to our ..."
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,Shareholder Outreach,https://s201.q4cdn.com/141608511/files/doc_presentations/2023/Dec/07/fall-2023-shareholder-meetings-presentation.pdf,"NVIDIA has based these forward-looking statements ... Annual Report on Form 10-K, quarterly ... • Corporate Sustainability. Summary. Page 4 ..."
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,"May 23, 2024",https://s201.q4cdn.com/141608511/files/doc_financials/2025/q1/NVDA-Company-Overview.pdf,"The NVIDIA AI Foundry model generates revenue based on per-node, per-month consumption of NVIDIA DGX Cloud. For building enterprise AI ..."
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,FORM 10-Q NVIDIA CORPORATION,https://s201.q4cdn.com/141608511/files/doc_financials/2023/Q2/19426b68-6120-44a3-9032-bb629ef2b3d9.pdf,"... 2023, we completed the consolidated financial reporting phase of the implementation, which included updating our internal control over financial reporting."
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,FORM 10-Q NVIDIA CORPORATION,https://s201.q4cdn.com/141608511/files/doc_financials/2023/q1/8b8d4537-83d8-4c94-b065-e7a2cd34da49.pdf,reporting and general ledger module to be implemented in fiscal year 2023. We will continue to evaluate each quarter whether there are ...
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,"February 21, 2024",https://s201.q4cdn.com/141608511/files/doc_presentations/2024/Feb/NVDA-Company-Overview-2024-02-21.pdf,"NVIDIA uses certain non-GAAP measures in this presentation including non-GAAP gross profit, non-GAAP gross margin, non-GAAP operating income, ..."
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,FORM 10-K NVIDIA CORPORATION,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001045810/4e9abe7b-fdc7-4cd2-8487-dc3a99f30e98.pdf,"The number of shares of common stock outstanding as of February 17, 2023 was 2.47 billion. DOCUMENTS INCORPORATED BY REFERENCE. Portions of the ..."
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,FORM 10-K NVIDIA CORPORATION,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001045810/1cbe8fe7-e08a-46e3-8dcc-b429fc06c1a4.pdf,"More information can be found on our website and in our annual Sustainability Report. ... In May 2023, we published metrics related to our ..."
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,2023 NVIDIA Corporation Annual Review - cloudfront.net,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001045810/1e1670a6-7983-48dc-9e79-47a0a82b3f48.pdf,... annual report on Form 10-K and quarterly reports on Form 10-Q. Copies of reports filed with the SEC are posted on the company's website and are available from ...
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,FORM 10-Q NVIDIA CORPORATION,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001045810/ecefb2b2-efcb-45f3-b72b-212d90fcd873.pdf,"The January 29, 2023 consolidated balance sheet was derived from our audited consolidated financial statements included in our Annual Report on ..."
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,FORM 10-Q NVIDIA CORPORATION,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001045810/19771e6b-cc29-4027-899e-51a0c386111e.pdf,"The January 29, 2023 consolidated balance sheet was derived from our audited consolidated financial statements included in our Annual Report on ..."
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,FORM 10-Q NVIDIA CORPORATION,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001045810/19426b68-6120-44a3-9032-bb629ef2b3d9.pdf,"... 2023, we completed the consolidated financial reporting phase of the implementation, which included updating our internal control over financial reporting."
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,FORM 10-Q NVIDIA CORPORATION,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001045810/8b8d4537-83d8-4c94-b065-e7a2cd34da49.pdf,reporting and general ledger module to be implemented in fiscal year 2023. We will continue to evaluate each quarter whether there are ...
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,Annual Report - cloudfront.net,https://d1io3yog0oux5.cloudfront.net/_13487d2f76f3c7b2306c6bd82f929e22/equinix/db/2183/23432/annual_report/Equinix-Inc_2023_Annual-Report.pdf,"2023 Equinix Sustainability Report. Page 7. Awards and recognition. In 2023, we received recognition for our sustainable operations, innovations."
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,FORM 10-K NVIDIA CORPORATION - cloudfront.net,https://dq06ugkuram52.cloudfront.net/files/16103770/43022929.pdf,© 2023 NVIDIA Corporation. All rights ... corporate ESG and sustainability practices and ... The effectiveness of our internal control over ...
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,FORM 10-Q NVIDIA CORPORATION,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001045810/cd532449-4dc3-404a-a999-25e7b2e8c246.pdf,"I have reviewed this Quarterly Report on Form 10-Q of NVIDIA Corporation;. 2. Based on my knowledge, this report does not contain any untrue ..."
"Triumph Group, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",2022 Sustainability and Annual Report,https://s23.q4cdn.com/323685665/files/doc_downloads/2022/TGI-Sustainability-and-Annual-Report-2022.pdf,Triumph began our fiscal year 2023 by streamlining the organiza-.
"Triumph Group, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",INVESTOR DAY,https://s23.q4cdn.com/323685665/files/doc_presentations/2023/Sep/13/tgi-investor-day-presentation-sep-2023.pdf,"TRIUMPH / Investor Day / Sep 13, 2023 | 12. Note: Operating companies presented in the chart based on relative net sales contribution. Page 13 ..."
"Triumph Group, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",2023 Proxy Statement - A Service From Broadridge,https://s23.q4cdn.com/323685665/files/doc_downloads/2023/FY23-Proxy-Statement-448415_002_Print_BMK.pdf,"NOTICE IS HEREBY GIVEN that the 2023 Annual Meeting of Stockholders (the “Annual Meeting”) of Triumph Group, Inc. (“Triumph” or the “Company”)."
"Triumph Group, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",united states securities and exchange commission,https://s23.q4cdn.com/323685665/files/doc_downloads/2023/10-K-FY23-446441_002_BMK.pdf,"In fiscal year of 2023, the Triumph Group Charitable ... reporting as of March 31, 2023 ... Triumph Group, Inc., Triumph Receivables, LLC, and each."
"Triumph Group, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",OUR 2023 SUSTAINABILITY REVIEW,https://s28.q4cdn.com/960448380/files/doc_downloads/ESG/357941_Expro_ESG-2023_Full-Doc_Af.pdf,"Our Social team ... Company's Annual Report on Form 10-K, Quarterly ... Dates and statements in this report reflect the Company's views as of ..."
"Triumph Group, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",2024 - Sustainability Report,https://s24.q4cdn.com/405935222/files/doc_downloads/gov_docs/2024/04/staa-2024-sustainability-report_final.pdf,An employee-driven environmental impact analysis of customer and industry events delivered a detailed analysis of the carbon footprint ...
"Triumph Group, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com","Triumph Group, Inc. Audit Committee Charter",https://s23.q4cdn.com/323685665/files/doc_downloads/2023/06/audit-committee-charter-april-27-2023-approved.pdf,Condition and Results of Operations” in the Company's Annual Report on Form. 10-K and shall prepare the audit committee report required by the SEC proxy.
"Triumph Group, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",2023 Annual Report,https://s23.q4cdn.com/405433451/files/doc_financials/2023/Spirit-Aerosystems-2023-Annual-Report-FINAL.pdf,"Airbus Atlantic, Airbus Aerostructures, Triumph Group, Inc. ... Corporate Communications and Environment ... reporting as of December 31, 2023 has ..."
"Triumph Group, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",Investor Overview,https://s23.q4cdn.com/323685665/files/doc_presentations/2022/05/TGI-May-22-Investor-Presentation.pdf,"risk factors described in TRIUMPH's Annual Report ... enhance aircraft sustainability. Leaner, more profitable ... Fiscal 2023 outlook includes cash used in ..."
"Triumph Group, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",2022 Proxy Statement,https://s23.q4cdn.com/323685665/files/doc_downloads/2022/TGI-FY22-Proxy-06.pdf,Triumph Group Inc.'s proxy statement for the 2022 Annual Meeting of Stockholders and the Annual Report on. Form 10-K for the fiscal year ...
"Triumph Group, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net",Annual Report 2023,https://d1io3yog0oux5.cloudfront.net/_6db60146b053f160ffb8a96c925576f6/parker/db/2288/21886/annual_report/PH+FY23+AR.pdf,Fiscal 2023 was a year that encapsulated Parker's ability to drive shareholder value. We achieved record performance through the execution of The Win.
"Triumph Group, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net","Environmental, Social &amp; Governance Presentation",https://d1io3yog0oux5.cloudfront.net/_f68dbfaab7f2a218a8bf4bfebe497554/cinemark/db/910/8460/pdf/CNK+ESG+Presentation+Jan+2023.pdf,Corporate Governance Committee. • Compiling and aligning on ESG information to publicize in Company's initial ESG Report. • Published interim ESG deck to ...
"Triumph Group, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net",SCHEDULE 14A INFORMATION - cloudfront.net,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000352541/cbe85bbe-e28d-4563-874a-42c6c8880628.pdf,"Allen has served on the Board of Triumph Group, Inc., an aerospace company, since 2023. Mr. Allen has been a Director of IPL and WPL since ..."
"Triumph Group, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net",Annual Report for Fiscal Year - 2023 - cloudfront.net,https://d1io3yog0oux5.cloudfront.net/_fad82348880b599c297e0ffd4cdd5514/grahamcorp/db/2240/21787/annual_report/Graham+-+Annual+Report_Bookmarked.pdf,"Importantly, we had record annual orders1 of $203 million and ended with a very healthy backlog1 of $302 million that supports further ..."
"Triumph Group, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net",Odfjell Annual Report 2023 - cloudfront.net,https://d3grzk40ejrt1i.cloudfront.net/1711461833/annual-report-2023-odfjell-se.pdf,"In 2023, we truly saw the results of our organization's long-term strategic work to ensure the safest, most efficient and sustainable operations ..."
"Triumph Group, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net",2023 Proxy Statement - cloudfront.net,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001048911/44ae4e67-a2f2-4780-9111-6a70365ecbac.pdf,Our 2023 ESG Report and other sustainability disclosures can be found at fedex.com/en-us/sustainability.html. We have implemented strategies ...
"Triumph Group, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net",UNITED STATES SECURITIES AND EXCHANGE ...,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000106640/88fca870-ea7f-45e4-9304-9b71d79f216d.pdf,"• Triumph Group, Inc. (2018 –. 2023). Key ... contents of our Sustainability Report are not incorporated ... included in our 2023 Annual Report on ..."
"Triumph Group, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net","TRIUMPH BANCORP, INC.",https://d18rn0p25nwr6d.cloudfront.net/CIK-0001539638/dff3ef72-34f0-425d-ab52-eca1c1df65ee.pdf,"(“the Company”) certify, on the basis of such officers' knowledge and belief that: (1) The Annual Report of the Company on Form 10-K for the ..."
"Triumph Group, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net",ASTRONICS CORPORATION 130 Commerce Way East ...,https://d1io3yog0oux5.cloudfront.net/_1417c66e29136e8a1d1ce24a165ce6b5/astronics/db/607/4773/pdf/Astronics+2024+Proxy+Final.pdf,"The proxy materials and 2023 Annual Report ... Aerostructures as well as at Triumph Group, Inc. ... The Vanguard Group reports that The Vanguard ..."
"Triumph Group, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net",HEXCEL CORPORATION - cloudfront.net,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000717605/df53611d-88c5-452e-ba41-ba0f3ec3c7d8.pdf,"In 2023, we are developing a sustainability dashboard to report progress ... corporate social responsibility and sustainability ... Triumph Group, ..."
